,codigo_pais,poblacion,fallecidos,semana,fallecidos_acumulado,nombre_pais,COM,UNK,MOD,AZ,JANSS,vacunados,porc_vacunados,porc_acum_COM,porc_acum_UNK,porc_acum_MOD,porc_acum_AZ,porc_acum_JANSS,porc_vacunados_acum
213,AND,76177,0,2020-23,51,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,AND,76177,0,2020-24,51,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,AND,76177,1,2020-25,52,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,AND,76177,0,2020-26,52,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,AND,76177,0,2020-27,52,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,AND,76177,0,2020-28,52,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,AND,76177,0,2020-29,52,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,AND,76177,0,2020-30,52,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,AND,76177,0,2020-31,52,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,AND,76177,0,2020-32,52,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,AND,76177,1,2020-33,53,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,AND,76177,0,2020-34,53,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,AND,76177,0,2020-35,53,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,AND,76177,0,2020-36,53,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,AND,76177,0,2020-37,53,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,AND,76177,0,2020-38,53,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,AND,76177,0,2020-39,53,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,AND,76177,0,2020-40,53,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,AND,76177,2,2020-41,55,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,AND,76177,4,2020-42,59,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,AND,76177,10,2020-43,69,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,AND,76177,6,2020-44,75,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,AND,76177,0,2020-45,75,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,AND,76177,1,2020-46,76,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,AND,76177,0,2020-47,76,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,AND,76177,0,2020-48,76,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,AND,76177,2,2020-49,78,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,AND,76177,1,2020-50,79,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,AND,76177,2,2020-51,81,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,AND,76177,1,2020-52,82,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,AND,76177,2,2020-53,84,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,AND,76177,2,2021-01,86,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,AND,76177,5,2021-02,91,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,AND,76177,5,2021-03,96,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,AND,76177,5,2021-04,101,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,AND,76177,5,2021-05,106,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,AND,76177,1,2021-06,107,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,AND,76177,0,2021-07,107,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,AND,76177,3,2021-08,110,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,AND,76177,2,2021-09,112,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,AND,76177,1,2021-10,113,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,AND,76177,0,2021-11,113,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,AND,76177,2,2021-12,115,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,AND,76177,2,2021-13,117,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,AND,76177,4,2021-14,121,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,AND,76177,2,2021-15,123,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,AND,76177,1,2021-16,124,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,AND,76177,3,2021-17,127,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,AGO,32866268,0,2020-12,0,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,AGO,32866268,2,2020-13,2,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,AGO,32866268,0,2020-14,2,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,AGO,32866268,0,2020-15,2,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,AGO,32866268,0,2020-16,2,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,AGO,32866268,0,2020-17,2,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,AGO,32866268,0,2020-18,2,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,AGO,32866268,0,2020-19,2,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,AGO,32866268,0,2020-20,2,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,AGO,32866268,2,2020-21,4,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,AGO,32866268,0,2020-22,4,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,AGO,32866268,0,2020-23,4,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,AGO,32866268,2,2020-24,6,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,AGO,32866268,3,2020-25,9,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,AGO,32866268,2,2020-26,11,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,AGO,32866268,8,2020-27,19,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,AGO,32866268,7,2020-28,26,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,AGO,32866268,3,2020-29,29,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,AGO,32866268,11,2020-30,40,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,AGO,32866268,12,2020-31,52,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,AGO,32866268,18,2020-32,70,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,AGO,32866268,16,2020-33,86,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,AGO,32866268,10,2020-34,96,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,AGO,32866268,11,2020-35,107,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,AGO,32866268,10,2020-36,117,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,AGO,32866268,15,2020-37,132,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,AGO,32866268,20,2020-38,152,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,AGO,32866268,19,2020-39,171,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,AGO,32866268,22,2020-40,193,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,AGO,32866268,25,2020-41,218,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,AGO,32866268,23,2020-42,241,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,AGO,32866268,26,2020-43,267,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,AGO,32866268,17,2020-44,284,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,AGO,32866268,19,2020-45,303,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,AGO,32866268,19,2020-46,322,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,AGO,32866268,15,2020-47,337,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,AGO,32866268,9,2020-48,346,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,AGO,32866268,8,2020-49,354,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,AGO,32866268,17,2020-50,371,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,AGO,32866268,16,2020-51,387,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,AGO,32866268,16,2020-52,403,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,AGO,32866268,5,2020-53,408,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,AGO,32866268,8,2021-01,416,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,AGO,32866268,20,2021-02,436,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,AGO,32866268,23,2021-03,459,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,AGO,32866268,7,2021-04,466,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,AGO,32866268,9,2021-05,475,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,AGO,32866268,17,2021-06,492,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,AGO,32866268,7,2021-07,499,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,AGO,32866268,9,2021-08,508,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,AGO,32866268,6,2021-09,514,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,AGO,32866268,7,2021-10,521,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,AGO,32866268,6,2021-11,527,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,AGO,32866268,6,2021-12,533,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,AGO,32866268,9,2021-13,542,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,AGO,32866268,8,2021-14,550,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,AGO,32866268,11,2021-15,561,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,AGO,32866268,16,2021-16,577,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,AGO,32866268,23,2021-17,600,Angola,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,AIA,15002,0,2020-13,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,AIA,15002,0,2020-14,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,AIA,15002,0,2020-15,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,AIA,15002,0,2020-16,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,AIA,15002,0,2020-17,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,AIA,15002,0,2020-18,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,AIA,15002,0,2020-19,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,AIA,15002,0,2020-20,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,AIA,15002,0,2020-21,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,AIA,15002,0,2020-22,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,AIA,15002,0,2020-23,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,AIA,15002,0,2020-24,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,AIA,15002,0,2020-25,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,AIA,15002,0,2020-26,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,AIA,15002,0,2020-27,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,AIA,15002,0,2020-28,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,AIA,15002,0,2020-29,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,AIA,15002,0,2020-30,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,AIA,15002,0,2020-31,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,AIA,15002,0,2020-32,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,AIA,15002,0,2020-33,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,AIA,15002,0,2020-34,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,AIA,15002,0,2020-35,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,AIA,15002,0,2020-36,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,AIA,15002,0,2020-37,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,AIA,15002,0,2020-38,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,AIA,15002,0,2020-39,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,AIA,15002,0,2020-40,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,AIA,15002,0,2020-41,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,AIA,15002,0,2020-42,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,AIA,15002,0,2020-43,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,AIA,15002,0,2020-44,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,AIA,15002,0,2020-45,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,AIA,15002,0,2020-46,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,AIA,15002,0,2020-47,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,AIA,15002,0,2020-48,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,AIA,15002,0,2020-49,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,AIA,15002,0,2020-50,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,AIA,15002,0,2020-51,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,AIA,15002,0,2020-52,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,AIA,15002,0,2020-53,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,AIA,15002,0,2021-01,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,AIA,15002,0,2021-02,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,AIA,15002,0,2021-03,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,AIA,15002,0,2021-04,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,AIA,15002,0,2021-05,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,AIA,15002,0,2021-06,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,AIA,15002,0,2021-07,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,AIA,15002,0,2021-08,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,AIA,15002,0,2021-09,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,AIA,15002,0,2021-10,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,AIA,15002,0,2021-11,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,AIA,15002,0,2021-12,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,AIA,15002,0,2021-13,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,AIA,15002,0,2021-14,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,AIA,15002,0,2021-15,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,AIA,15002,0,2021-16,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,AIA,15002,0,2021-17,0,Anguila,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,ATG,97928,0,2020-12,0,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,ATG,97928,0,2020-13,0,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,ATG,97928,0,2020-14,0,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,ATG,97928,2,2020-15,2,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,ATG,97928,0,2020-16,2,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,ATG,97928,1,2020-17,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,ATG,97928,0,2020-18,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,ATG,97928,0,2020-19,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,ATG,97928,0,2020-20,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,ATG,97928,0,2020-21,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,ATG,97928,0,2020-22,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,ATG,97928,0,2020-23,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,ATG,97928,0,2020-24,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,ATG,97928,0,2020-25,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,ATG,97928,0,2020-26,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,ATG,97928,0,2020-27,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,ATG,97928,0,2020-28,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,ATG,97928,0,2020-29,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,ATG,97928,0,2020-30,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,ATG,97928,0,2020-31,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,ATG,97928,0,2020-32,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,ATG,97928,0,2020-33,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,ATG,97928,0,2020-34,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,ATG,97928,0,2020-35,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,ATG,97928,0,2020-36,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,ATG,97928,0,2020-37,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,ATG,97928,0,2020-38,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,ATG,97928,0,2020-39,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,ATG,97928,0,2020-40,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,ATG,97928,0,2020-41,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,ATG,97928,0,2020-42,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,ATG,97928,0,2020-43,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,ATG,97928,0,2020-44,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,ATG,97928,0,2020-45,3,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,ATG,97928,1,2020-46,4,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,ATG,97928,0,2020-47,4,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,ATG,97928,0,2020-48,4,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,ATG,97928,0,2020-49,4,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,ATG,97928,1,2020-50,5,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,ATG,97928,0,2020-51,5,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,ATG,97928,0,2020-52,5,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,ATG,97928,0,2020-53,5,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,ATG,97928,0,2021-01,5,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,ATG,97928,0,2021-02,5,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,ATG,97928,0,2021-03,5,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,ATG,97928,0,2021-04,5,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,ATG,97928,2,2021-05,7,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,ATG,97928,0,2021-06,7,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,ATG,97928,7,2021-07,14,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,ATG,97928,0,2021-08,14,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,ATG,97928,8,2021-09,22,Antigua y Barbuda,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
